[2019-08-02 21:42:58,515]: ---mrmd 2.0 start----
[2019-08-03 02:35:41,417]: length=1 accuarcy=0.4719 f1=0.4717 precision=0.4717 recall=0.4717 roc=0.4717 
[2019-08-03 02:35:53,655]: length=2 accuarcy=0.5193 f1=0.5190 precision=0.5192 recall=0.5192 roc=0.5192 
[2019-08-03 02:36:06,015]: length=3 accuarcy=0.4745 f1=0.4747 precision=0.4747 recall=0.4747 roc=0.4747 
[2019-08-03 02:36:18,661]: length=4 accuarcy=0.4575 f1=0.4576 precision=0.4576 recall=0.4576 roc=0.4576 
[2019-08-03 02:36:31,589]: length=5 accuarcy=0.4869 f1=0.4868 precision=0.4869 recall=0.4869 roc=0.4869 
[2019-08-03 02:36:44,234]: length=6 accuarcy=0.5034 f1=0.5030 precision=0.5030 recall=0.5030 roc=0.5030 
[2019-08-03 02:36:57,309]: length=7 accuarcy=0.4891 f1=0.4888 precision=0.4889 recall=0.4889 roc=0.4889 
[2019-08-03 02:37:10,166]: length=8 accuarcy=0.4799 f1=0.4797 precision=0.4798 recall=0.4798 roc=0.4798 
[2019-08-03 02:37:23,545]: length=9 accuarcy=0.4798 f1=0.4795 precision=0.4798 recall=0.4798 roc=0.4798 
[2019-08-03 02:37:37,001]: length=10 accuarcy=0.5052 f1=0.5049 precision=0.5051 recall=0.5051 roc=0.5051 
[2019-08-03 02:37:50,353]: length=11 accuarcy=0.5062 f1=0.5059 precision=0.5061 recall=0.5061 roc=0.5061 
[2019-08-03 02:38:03,317]: length=12 accuarcy=0.5132 f1=0.5130 precision=0.5131 recall=0.5131 roc=0.5131 
[2019-08-03 02:38:16,260]: length=13 accuarcy=0.5060 f1=0.5059 precision=0.5061 recall=0.5061 roc=0.5061 
[2019-08-03 02:38:29,158]: length=14 accuarcy=0.4941 f1=0.4938 precision=0.4939 recall=0.4939 roc=0.4939 
[2019-08-03 02:38:42,374]: length=15 accuarcy=0.5092 f1=0.5091 precision=0.5091 recall=0.5091 roc=0.5091 
[2019-08-03 02:38:55,660]: length=16 accuarcy=0.5154 f1=0.5148 precision=0.5152 recall=0.5152 roc=0.5152 
[2019-08-03 02:39:09,259]: length=17 accuarcy=0.5244 f1=0.5239 precision=0.5243 recall=0.5242 roc=0.5242 
[2019-08-03 02:39:22,641]: length=18 accuarcy=0.5193 f1=0.5188 precision=0.5193 recall=0.5192 roc=0.5192 
[2019-08-03 02:39:36,236]: length=19 accuarcy=0.5276 f1=0.5266 precision=0.5274 recall=0.5273 roc=0.5273 
[2019-08-03 02:39:49,892]: length=20 accuarcy=0.5506 f1=0.5494 precision=0.5510 recall=0.5505 roc=0.5505 
[2019-08-03 02:40:03,342]: length=21 accuarcy=0.5255 f1=0.5249 precision=0.5253 recall=0.5253 roc=0.5253 
[2019-08-03 02:40:16,703]: length=22 accuarcy=0.5294 f1=0.5289 precision=0.5294 recall=0.5293 roc=0.5293 
[2019-08-03 02:40:30,221]: length=23 accuarcy=0.5609 f1=0.5605 precision=0.5607 recall=0.5606 roc=0.5606 
[2019-08-03 02:40:43,774]: length=24 accuarcy=0.5459 f1=0.5451 precision=0.5456 recall=0.5455 roc=0.5455 
[2019-08-03 02:40:57,995]: length=25 accuarcy=0.5267 f1=0.5259 precision=0.5264 recall=0.5263 roc=0.5263 
[2019-08-03 02:41:11,967]: length=26 accuarcy=0.5253 f1=0.5249 precision=0.5253 recall=0.5253 roc=0.5253 
[2019-08-03 02:41:25,733]: length=27 accuarcy=0.5294 f1=0.5292 precision=0.5293 recall=0.5293 roc=0.5293 
[2019-08-03 02:41:39,781]: length=28 accuarcy=0.5356 f1=0.5347 precision=0.5356 recall=0.5354 roc=0.5354 
[2019-08-03 02:41:53,845]: length=29 accuarcy=0.5275 f1=0.5256 precision=0.5277 recall=0.5273 roc=0.5273 
[2019-08-03 02:42:07,886]: length=30 accuarcy=0.5326 f1=0.5317 precision=0.5325 recall=0.5323 roc=0.5323 
[2019-08-03 02:42:22,318]: length=31 accuarcy=0.5558 f1=0.5545 precision=0.5561 recall=0.5556 roc=0.5556 
[2019-08-03 02:42:36,069]: length=32 accuarcy=0.5366 f1=0.5363 precision=0.5364 recall=0.5364 roc=0.5364 
[2019-08-03 02:42:50,304]: length=33 accuarcy=0.5265 f1=0.5259 precision=0.5264 recall=0.5263 roc=0.5263 
[2019-08-03 02:43:04,200]: length=34 accuarcy=0.5335 f1=0.5331 precision=0.5334 recall=0.5333 roc=0.5333 
[2019-08-03 02:43:18,123]: length=35 accuarcy=0.5488 f1=0.5480 precision=0.5487 recall=0.5485 roc=0.5485 
[2019-08-03 02:43:32,723]: length=36 accuarcy=0.5264 f1=0.5259 precision=0.5264 recall=0.5263 roc=0.5263 
[2019-08-03 02:43:47,140]: length=37 accuarcy=0.5284 f1=0.5268 precision=0.5286 recall=0.5283 roc=0.5283 
[2019-08-03 02:44:01,810]: length=38 accuarcy=0.5336 f1=0.5331 precision=0.5334 recall=0.5333 roc=0.5333 
[2019-08-03 02:44:16,231]: length=39 accuarcy=0.5316 f1=0.5308 precision=0.5314 recall=0.5313 roc=0.5313 
[2019-08-03 02:44:30,609]: length=40 accuarcy=0.5407 f1=0.5402 precision=0.5405 recall=0.5404 roc=0.5404 
[2019-08-03 02:44:44,996]: length=41 accuarcy=0.5497 f1=0.5490 precision=0.5497 recall=0.5495 roc=0.5495 
[2019-08-03 02:44:59,771]: length=42 accuarcy=0.5378 f1=0.5370 precision=0.5375 recall=0.5374 roc=0.5374 
[2019-08-03 02:45:13,986]: length=43 accuarcy=0.5488 f1=0.5482 precision=0.5486 recall=0.5485 roc=0.5485 
[2019-08-03 02:45:28,297]: length=44 accuarcy=0.5246 f1=0.5239 precision=0.5243 recall=0.5242 roc=0.5242 
[2019-08-03 02:45:42,694]: length=45 accuarcy=0.5446 f1=0.5442 precision=0.5446 recall=0.5444 roc=0.5444 
[2019-08-03 02:45:57,575]: length=46 accuarcy=0.5487 f1=0.5478 precision=0.5488 recall=0.5485 roc=0.5485 
[2019-08-03 02:46:11,898]: length=47 accuarcy=0.5476 f1=0.5475 precision=0.5475 recall=0.5475 roc=0.5475 
[2019-08-03 02:46:26,161]: length=48 accuarcy=0.5476 f1=0.5472 precision=0.5476 recall=0.5475 roc=0.5475 
[2019-08-03 02:46:41,024]: length=49 accuarcy=0.5224 f1=0.5217 precision=0.5223 recall=0.5222 roc=0.5222 
[2019-08-03 02:46:56,351]: length=50 accuarcy=0.5395 f1=0.5392 precision=0.5394 recall=0.5394 roc=0.5394 
[2019-08-03 02:47:11,183]: length=51 accuarcy=0.5449 f1=0.5442 precision=0.5445 recall=0.5444 roc=0.5444 
[2019-08-03 02:47:25,861]: length=52 accuarcy=0.5386 f1=0.5382 precision=0.5384 recall=0.5384 roc=0.5384 
[2019-08-03 02:47:40,593]: length=53 accuarcy=0.5599 f1=0.5596 precision=0.5596 recall=0.5596 roc=0.5596 
[2019-08-03 02:47:55,508]: length=54 accuarcy=0.5344 f1=0.5342 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 02:48:10,119]: length=55 accuarcy=0.5486 f1=0.5481 precision=0.5487 recall=0.5485 roc=0.5485 
[2019-08-03 02:48:24,768]: length=56 accuarcy=0.5546 f1=0.5544 precision=0.5546 recall=0.5545 roc=0.5545 
[2019-08-03 02:48:39,631]: length=57 accuarcy=0.5396 f1=0.5393 precision=0.5394 recall=0.5394 roc=0.5394 
[2019-08-03 02:48:54,608]: length=58 accuarcy=0.5628 f1=0.5623 precision=0.5628 recall=0.5626 roc=0.5626 
[2019-08-03 02:49:09,463]: length=59 accuarcy=0.5266 f1=0.5259 precision=0.5263 recall=0.5263 roc=0.5263 
[2019-08-03 02:49:24,405]: length=60 accuarcy=0.5385 f1=0.5383 precision=0.5384 recall=0.5384 roc=0.5384 
[2019-08-03 02:49:38,911]: length=61 accuarcy=0.5316 f1=0.5313 precision=0.5313 recall=0.5313 roc=0.5313 
[2019-08-03 02:49:54,114]: length=62 accuarcy=0.5274 f1=0.5265 precision=0.5275 recall=0.5273 roc=0.5273 
[2019-08-03 02:50:08,734]: length=63 accuarcy=0.5559 f1=0.5552 precision=0.5557 recall=0.5556 roc=0.5556 
[2019-08-03 02:50:23,910]: length=64 accuarcy=0.5336 f1=0.5330 precision=0.5334 recall=0.5333 roc=0.5333 
[2019-08-03 02:50:38,823]: length=65 accuarcy=0.5385 f1=0.5382 precision=0.5384 recall=0.5384 roc=0.5384 
[2019-08-03 02:50:54,276]: length=66 accuarcy=0.5495 f1=0.5493 precision=0.5496 recall=0.5495 roc=0.5495 
[2019-08-03 02:51:09,262]: length=67 accuarcy=0.5537 f1=0.5531 precision=0.5537 recall=0.5535 roc=0.5535 
[2019-08-03 02:51:24,292]: length=68 accuarcy=0.5548 f1=0.5543 precision=0.5547 recall=0.5545 roc=0.5545 
[2019-08-03 02:51:39,365]: length=69 accuarcy=0.5344 f1=0.5343 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 02:51:54,595]: length=70 accuarcy=0.5375 f1=0.5369 precision=0.5375 recall=0.5374 roc=0.5374 
[2019-08-03 02:52:09,415]: length=71 accuarcy=0.5436 f1=0.5434 precision=0.5434 recall=0.5434 roc=0.5434 
[2019-08-03 02:52:24,849]: length=72 accuarcy=0.5376 f1=0.5373 precision=0.5374 recall=0.5374 roc=0.5374 
[2019-08-03 02:52:39,923]: length=73 accuarcy=0.5383 f1=0.5384 precision=0.5384 recall=0.5384 roc=0.5384 
[2019-08-03 02:52:55,109]: length=74 accuarcy=0.5313 f1=0.5312 precision=0.5313 recall=0.5313 roc=0.5313 
[2019-08-03 02:53:10,273]: length=75 accuarcy=0.5525 f1=0.5518 precision=0.5529 recall=0.5525 roc=0.5525 
[2019-08-03 02:53:25,257]: length=76 accuarcy=0.5516 f1=0.5511 precision=0.5517 recall=0.5515 roc=0.5515 
[2019-08-03 02:53:40,656]: length=77 accuarcy=0.5578 f1=0.5573 precision=0.5577 recall=0.5576 roc=0.5576 
[2019-08-03 02:53:56,154]: length=78 accuarcy=0.5447 f1=0.5437 precision=0.5447 recall=0.5444 roc=0.5444 
[2019-08-03 02:54:11,284]: length=79 accuarcy=0.5282 f1=0.5281 precision=0.5283 recall=0.5283 roc=0.5283 
[2019-08-03 02:54:26,390]: length=80 accuarcy=0.5345 f1=0.5343 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 02:54:41,879]: length=81 accuarcy=0.5325 f1=0.5321 precision=0.5324 recall=0.5323 roc=0.5323 
[2019-08-03 02:54:57,511]: length=82 accuarcy=0.5302 f1=0.5294 precision=0.5305 recall=0.5303 roc=0.5303 
[2019-08-03 02:55:13,067]: length=83 accuarcy=0.5384 f1=0.5383 precision=0.5384 recall=0.5384 roc=0.5384 
[2019-08-03 02:55:28,432]: length=84 accuarcy=0.5335 f1=0.5331 precision=0.5334 recall=0.5333 roc=0.5333 
[2019-08-03 02:55:43,821]: length=85 accuarcy=0.5225 f1=0.5219 precision=0.5223 recall=0.5222 roc=0.5222 
[2019-08-03 02:55:59,663]: length=86 accuarcy=0.5485 f1=0.5484 precision=0.5485 recall=0.5485 roc=0.5485 
[2019-08-03 02:56:15,381]: length=87 accuarcy=0.5445 f1=0.5441 precision=0.5446 recall=0.5444 roc=0.5444 
[2019-08-03 02:56:31,156]: length=88 accuarcy=0.5384 f1=0.5379 precision=0.5385 recall=0.5384 roc=0.5384 
[2019-08-03 02:56:46,729]: length=89 accuarcy=0.5446 f1=0.5439 precision=0.5446 recall=0.5444 roc=0.5444 
[2019-08-03 02:57:04,685]: length=90 accuarcy=0.5577 f1=0.5573 precision=0.5577 recall=0.5576 roc=0.5576 
[2019-08-03 02:57:20,894]: length=91 accuarcy=0.5367 f1=0.5358 precision=0.5365 recall=0.5364 roc=0.5364 
[2019-08-03 02:57:36,674]: length=92 accuarcy=0.5365 f1=0.5357 precision=0.5366 recall=0.5364 roc=0.5364 
[2019-08-03 02:57:52,272]: length=93 accuarcy=0.5385 f1=0.5376 precision=0.5386 recall=0.5384 roc=0.5384 
[2019-08-03 02:58:08,259]: length=94 accuarcy=0.5809 f1=0.5802 precision=0.5813 recall=0.5808 roc=0.5808 
[2019-08-03 02:58:23,870]: length=95 accuarcy=0.5606 f1=0.5594 precision=0.5613 recall=0.5606 roc=0.5606 
[2019-08-03 02:58:39,272]: length=96 accuarcy=0.5396 f1=0.5387 precision=0.5396 recall=0.5394 roc=0.5394 
[2019-08-03 02:58:54,720]: length=97 accuarcy=0.5394 f1=0.5391 precision=0.5395 recall=0.5394 roc=0.5394 
[2019-08-03 02:59:10,564]: length=98 accuarcy=0.5343 f1=0.5343 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 02:59:26,186]: length=99 accuarcy=0.5395 f1=0.5386 precision=0.5397 recall=0.5394 roc=0.5394 
[2019-08-03 02:59:41,884]: length=100 accuarcy=0.5748 f1=0.5734 precision=0.5757 recall=0.5747 roc=0.5747 
[2019-08-03 02:59:57,734]: length=101 accuarcy=0.5506 f1=0.5503 precision=0.5506 recall=0.5505 roc=0.5505 
[2019-08-03 03:00:13,616]: length=102 accuarcy=0.5538 f1=0.5531 precision=0.5537 recall=0.5535 roc=0.5535 
[2019-08-03 03:00:29,204]: length=103 accuarcy=0.5313 f1=0.5312 precision=0.5313 recall=0.5313 roc=0.5313 
[2019-08-03 03:00:44,790]: length=104 accuarcy=0.5386 f1=0.5381 precision=0.5385 recall=0.5384 roc=0.5384 
[2019-08-03 03:01:00,905]: length=105 accuarcy=0.5538 f1=0.5534 precision=0.5536 recall=0.5535 roc=0.5535 
[2019-08-03 03:01:17,013]: length=106 accuarcy=0.5547 f1=0.5542 precision=0.5547 recall=0.5545 roc=0.5545 
[2019-08-03 03:01:33,356]: length=107 accuarcy=0.5678 f1=0.5677 precision=0.5677 recall=0.5677 roc=0.5677 
[2019-08-03 03:01:49,307]: length=108 accuarcy=0.5436 f1=0.5431 precision=0.5436 recall=0.5434 roc=0.5434 
[2019-08-03 03:02:05,929]: length=109 accuarcy=0.5565 f1=0.5563 precision=0.5567 recall=0.5566 roc=0.5566 
[2019-08-03 03:02:21,889]: length=110 accuarcy=0.5557 f1=0.5554 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:02:37,920]: length=111 accuarcy=0.5537 f1=0.5534 precision=0.5536 recall=0.5535 roc=0.5535 
[2019-08-03 03:02:53,838]: length=112 accuarcy=0.5728 f1=0.5723 precision=0.5731 recall=0.5727 roc=0.5727 
[2019-08-03 03:03:10,100]: length=113 accuarcy=0.5717 f1=0.5716 precision=0.5718 recall=0.5717 roc=0.5717 
[2019-08-03 03:03:26,215]: length=114 accuarcy=0.5445 f1=0.5437 precision=0.5448 recall=0.5444 roc=0.5444 
[2019-08-03 03:03:42,093]: length=115 accuarcy=0.5386 f1=0.5380 precision=0.5385 recall=0.5384 roc=0.5384 
[2019-08-03 03:03:58,115]: length=116 accuarcy=0.5736 f1=0.5730 precision=0.5743 recall=0.5737 roc=0.5737 
[2019-08-03 03:04:14,240]: length=117 accuarcy=0.5556 f1=0.5554 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:04:29,855]: length=118 accuarcy=0.5475 f1=0.5473 precision=0.5475 recall=0.5475 roc=0.5475 
[2019-08-03 03:04:45,676]: length=119 accuarcy=0.5465 f1=0.5464 precision=0.5465 recall=0.5465 roc=0.5465 
[2019-08-03 03:05:01,537]: length=120 accuarcy=0.5647 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:05:17,984]: length=121 accuarcy=0.5679 f1=0.5673 precision=0.5679 recall=0.5677 roc=0.5677 
[2019-08-03 03:05:34,429]: length=122 accuarcy=0.5516 f1=0.5514 precision=0.5516 recall=0.5515 roc=0.5515 
[2019-08-03 03:05:50,651]: length=123 accuarcy=0.5588 f1=0.5584 precision=0.5587 recall=0.5586 roc=0.5586 
[2019-08-03 03:06:06,851]: length=124 accuarcy=0.5426 f1=0.5420 precision=0.5426 recall=0.5424 roc=0.5424 
[2019-08-03 03:06:23,601]: length=125 accuarcy=0.5506 f1=0.5501 precision=0.5507 recall=0.5505 roc=0.5505 
[2019-08-03 03:06:39,916]: length=126 accuarcy=0.5619 f1=0.5609 precision=0.5620 recall=0.5616 roc=0.5616 
[2019-08-03 03:06:56,113]: length=127 accuarcy=0.5716 f1=0.5716 precision=0.5718 recall=0.5717 roc=0.5717 
[2019-08-03 03:07:12,695]: length=128 accuarcy=0.5464 f1=0.5461 precision=0.5466 recall=0.5465 roc=0.5465 
[2019-08-03 03:07:28,962]: length=129 accuarcy=0.5598 f1=0.5596 precision=0.5596 recall=0.5596 roc=0.5596 
[2019-08-03 03:07:45,215]: length=130 accuarcy=0.5648 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:08:01,735]: length=131 accuarcy=0.5307 f1=0.5302 precision=0.5303 recall=0.5303 roc=0.5303 
[2019-08-03 03:08:18,094]: length=132 accuarcy=0.5577 f1=0.5574 precision=0.5577 recall=0.5576 roc=0.5576 
[2019-08-03 03:08:34,312]: length=133 accuarcy=0.5688 f1=0.5685 precision=0.5688 recall=0.5687 roc=0.5687 
[2019-08-03 03:08:50,498]: length=134 accuarcy=0.5396 f1=0.5393 precision=0.5394 recall=0.5394 roc=0.5394 
[2019-08-03 03:09:06,608]: length=135 accuarcy=0.5356 f1=0.5352 precision=0.5354 recall=0.5354 roc=0.5354 
[2019-08-03 03:09:23,416]: length=136 accuarcy=0.5677 f1=0.5675 precision=0.5678 recall=0.5677 roc=0.5677 
[2019-08-03 03:09:39,440]: length=137 accuarcy=0.5474 f1=0.5475 precision=0.5475 recall=0.5475 roc=0.5475 
[2019-08-03 03:09:55,528]: length=138 accuarcy=0.5447 f1=0.5444 precision=0.5445 recall=0.5444 roc=0.5444 
[2019-08-03 03:10:11,869]: length=139 accuarcy=0.5577 f1=0.5573 precision=0.5577 recall=0.5576 roc=0.5576 
[2019-08-03 03:10:28,142]: length=140 accuarcy=0.5514 f1=0.5513 precision=0.5516 recall=0.5515 roc=0.5515 
[2019-08-03 03:10:44,266]: length=141 accuarcy=0.5649 f1=0.5645 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:11:00,276]: length=142 accuarcy=0.5617 f1=0.5616 precision=0.5616 recall=0.5616 roc=0.5616 
[2019-08-03 03:11:16,572]: length=143 accuarcy=0.5558 f1=0.5555 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:11:33,491]: length=144 accuarcy=0.5749 f1=0.5746 precision=0.5748 recall=0.5747 roc=0.5747 
[2019-08-03 03:11:49,973]: length=145 accuarcy=0.5626 f1=0.5626 precision=0.5626 recall=0.5626 roc=0.5626 
[2019-08-03 03:12:06,460]: length=146 accuarcy=0.5494 f1=0.5490 precision=0.5497 recall=0.5495 roc=0.5495 
[2019-08-03 03:12:22,965]: length=147 accuarcy=0.5556 f1=0.5555 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:12:39,327]: length=148 accuarcy=0.5536 f1=0.5534 precision=0.5536 recall=0.5535 roc=0.5535 
[2019-08-03 03:12:56,174]: length=149 accuarcy=0.5436 f1=0.5433 precision=0.5435 recall=0.5434 roc=0.5434 
[2019-08-03 03:13:12,804]: length=150 accuarcy=0.5576 f1=0.5567 precision=0.5580 recall=0.5576 roc=0.5576 
[2019-08-03 03:13:29,706]: length=151 accuarcy=0.5658 f1=0.5656 precision=0.5657 recall=0.5657 roc=0.5657 
[2019-08-03 03:13:46,120]: length=152 accuarcy=0.5697 f1=0.5692 precision=0.5700 recall=0.5697 roc=0.5697 
[2019-08-03 03:14:02,454]: length=153 accuarcy=0.5717 f1=0.5717 precision=0.5717 recall=0.5717 roc=0.5717 
[2019-08-03 03:14:19,105]: length=154 accuarcy=0.5647 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:14:35,851]: length=155 accuarcy=0.5667 f1=0.5660 precision=0.5671 recall=0.5667 roc=0.5667 
[2019-08-03 03:14:52,431]: length=156 accuarcy=0.5686 f1=0.5680 precision=0.5691 recall=0.5687 roc=0.5687 
[2019-08-03 03:15:09,094]: length=157 accuarcy=0.5425 f1=0.5424 precision=0.5424 recall=0.5424 roc=0.5424 
[2019-08-03 03:15:25,911]: length=158 accuarcy=0.5344 f1=0.5340 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 03:15:42,449]: length=159 accuarcy=0.5425 f1=0.5421 precision=0.5426 recall=0.5424 roc=0.5424 
[2019-08-03 03:15:59,091]: length=160 accuarcy=0.5575 f1=0.5567 precision=0.5580 recall=0.5576 roc=0.5576 
[2019-08-03 03:16:16,170]: length=161 accuarcy=0.5535 f1=0.5527 precision=0.5539 recall=0.5535 roc=0.5535 
[2019-08-03 03:16:33,096]: length=162 accuarcy=0.5637 f1=0.5635 precision=0.5637 recall=0.5636 roc=0.5636 
[2019-08-03 03:16:49,771]: length=163 accuarcy=0.5728 f1=0.5726 precision=0.5728 recall=0.5727 roc=0.5727 
[2019-08-03 03:17:06,370]: length=164 accuarcy=0.5656 f1=0.5656 precision=0.5657 recall=0.5657 roc=0.5657 
[2019-08-03 03:17:23,257]: length=165 accuarcy=0.5720 f1=0.5717 precision=0.5717 recall=0.5717 roc=0.5717 
[2019-08-03 03:17:40,004]: length=166 accuarcy=0.5518 f1=0.5511 precision=0.5517 recall=0.5515 roc=0.5515 
[2019-08-03 03:17:56,768]: length=167 accuarcy=0.5606 f1=0.5603 precision=0.5608 recall=0.5606 roc=0.5606 
[2019-08-03 03:18:13,321]: length=168 accuarcy=0.5688 f1=0.5686 precision=0.5687 recall=0.5687 roc=0.5687 
[2019-08-03 03:18:30,327]: length=169 accuarcy=0.5546 f1=0.5545 precision=0.5546 recall=0.5545 roc=0.5545 
[2019-08-03 03:18:47,382]: length=170 accuarcy=0.5596 f1=0.5591 precision=0.5599 recall=0.5596 roc=0.5596 
[2019-08-03 03:19:04,601]: length=171 accuarcy=0.5464 f1=0.5462 precision=0.5466 recall=0.5465 roc=0.5465 
[2019-08-03 03:19:21,770]: length=172 accuarcy=0.5718 f1=0.5717 precision=0.5718 recall=0.5717 roc=0.5717 
[2019-08-03 03:19:38,651]: length=173 accuarcy=0.5627 f1=0.5625 precision=0.5627 recall=0.5626 roc=0.5626 
[2019-08-03 03:19:55,379]: length=174 accuarcy=0.5577 f1=0.5576 precision=0.5576 recall=0.5576 roc=0.5576 
[2019-08-03 03:20:12,382]: length=175 accuarcy=0.5645 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:20:29,423]: length=176 accuarcy=0.5486 f1=0.5479 precision=0.5487 recall=0.5485 roc=0.5485 
[2019-08-03 03:20:46,478]: length=177 accuarcy=0.5637 f1=0.5636 precision=0.5636 recall=0.5636 roc=0.5636 
[2019-08-03 03:21:03,588]: length=178 accuarcy=0.5545 f1=0.5544 precision=0.5546 recall=0.5545 roc=0.5545 
[2019-08-03 03:21:20,488]: length=179 accuarcy=0.5464 f1=0.5465 precision=0.5465 recall=0.5465 roc=0.5465 
[2019-08-03 03:21:37,996]: length=180 accuarcy=0.5627 f1=0.5626 precision=0.5626 recall=0.5626 roc=0.5626 
[2019-08-03 03:21:55,200]: length=181 accuarcy=0.5658 f1=0.5656 precision=0.5657 recall=0.5657 roc=0.5657 
[2019-08-03 03:22:12,638]: length=182 accuarcy=0.5596 f1=0.5595 precision=0.5597 recall=0.5596 roc=0.5596 
[2019-08-03 03:22:29,855]: length=183 accuarcy=0.5538 f1=0.5533 precision=0.5536 recall=0.5535 roc=0.5535 
[2019-08-03 03:22:46,845]: length=184 accuarcy=0.5405 f1=0.5403 precision=0.5404 recall=0.5404 roc=0.5404 
[2019-08-03 03:23:03,843]: length=185 accuarcy=0.5557 f1=0.5555 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:23:20,971]: length=186 accuarcy=0.5778 f1=0.5774 precision=0.5780 recall=0.5778 roc=0.5778 
[2019-08-03 03:23:38,381]: length=187 accuarcy=0.5687 f1=0.5685 precision=0.5688 recall=0.5687 roc=0.5687 
[2019-08-03 03:23:56,095]: length=188 accuarcy=0.5597 f1=0.5592 precision=0.5598 recall=0.5596 roc=0.5596 
[2019-08-03 03:24:14,336]: length=189 accuarcy=0.5697 f1=0.5695 precision=0.5698 recall=0.5697 roc=0.5697 
[2019-08-03 03:24:31,975]: length=190 accuarcy=0.5749 f1=0.5746 precision=0.5749 recall=0.5747 roc=0.5747 
[2019-08-03 03:24:49,391]: length=191 accuarcy=0.5646 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:25:06,759]: length=192 accuarcy=0.5676 f1=0.5676 precision=0.5677 recall=0.5677 roc=0.5677 
[2019-08-03 03:25:23,809]: length=193 accuarcy=0.5484 f1=0.5484 precision=0.5485 recall=0.5485 roc=0.5485 
[2019-08-03 03:25:40,981]: length=194 accuarcy=0.5524 f1=0.5524 precision=0.5526 recall=0.5525 roc=0.5525 
[2019-08-03 03:25:58,128]: length=195 accuarcy=0.5605 f1=0.5601 precision=0.5609 recall=0.5606 roc=0.5606 
[2019-08-03 03:26:15,752]: length=196 accuarcy=0.5564 f1=0.5564 precision=0.5566 recall=0.5566 roc=0.5566 
[2019-08-03 03:26:33,417]: length=197 accuarcy=0.5697 f1=0.5692 precision=0.5700 recall=0.5697 roc=0.5697 
[2019-08-03 03:26:50,823]: length=198 accuarcy=0.5556 f1=0.5551 precision=0.5558 recall=0.5556 roc=0.5556 
[2019-08-03 03:27:08,260]: length=199 accuarcy=0.5657 f1=0.5654 precision=0.5658 recall=0.5657 roc=0.5657 
[2019-08-03 03:27:26,349]: length=200 accuarcy=0.5667 f1=0.5665 precision=0.5668 recall=0.5667 roc=0.5667 
[2019-08-03 03:27:43,898]: length=201 accuarcy=0.5495 f1=0.5492 precision=0.5496 recall=0.5495 roc=0.5495 
[2019-08-03 03:28:01,171]: length=202 accuarcy=0.5556 f1=0.5552 precision=0.5557 recall=0.5556 roc=0.5556 
[2019-08-03 03:28:18,364]: length=203 accuarcy=0.5606 f1=0.5606 precision=0.5606 recall=0.5606 roc=0.5606 
[2019-08-03 03:28:35,746]: length=204 accuarcy=0.5707 f1=0.5703 precision=0.5710 recall=0.5707 roc=0.5707 
[2019-08-03 03:28:53,322]: length=205 accuarcy=0.5645 f1=0.5642 precision=0.5649 recall=0.5646 roc=0.5646 
[2019-08-03 03:29:10,652]: length=206 accuarcy=0.5567 f1=0.5564 precision=0.5567 recall=0.5566 roc=0.5566 
[2019-08-03 03:29:28,323]: length=207 accuarcy=0.5605 f1=0.5601 precision=0.5609 recall=0.5606 roc=0.5606 
[2019-08-03 03:29:46,351]: length=208 accuarcy=0.5627 f1=0.5623 precision=0.5628 recall=0.5626 roc=0.5626 
[2019-08-03 03:30:04,006]: length=209 accuarcy=0.5568 f1=0.5565 precision=0.5566 recall=0.5566 roc=0.5566 
[2019-08-03 03:30:21,624]: length=210 accuarcy=0.5809 f1=0.5808 precision=0.5808 recall=0.5808 roc=0.5808 
[2019-08-03 03:30:39,389]: length=211 accuarcy=0.5636 f1=0.5632 precision=0.5639 recall=0.5636 roc=0.5636 
[2019-08-03 03:30:56,876]: length=212 accuarcy=0.5515 f1=0.5514 precision=0.5516 recall=0.5515 roc=0.5515 
[2019-08-03 03:31:14,632]: length=213 accuarcy=0.5726 f1=0.5726 precision=0.5728 recall=0.5727 roc=0.5727 
[2019-08-03 03:31:32,262]: length=214 accuarcy=0.5415 f1=0.5409 precision=0.5416 recall=0.5414 roc=0.5414 
